"F0","F0","F0","F0","F4","F4","F4","F4","F4","F4","F4","F4","F4","F13","F13","F13","F13","F17","F17"
1593,27,77,52,262143,00
62250,93,368,22,262143,00
7679,61,188,70,262143,00
6262,11,115,77,262143,00
5860,35,61,71,262143,00
4888,35,100,98,262143,00
17337,24,196,35,262143,00
1526,04,80,58,262143,00
1483,92,89,25,262143,00
3103,11,107,10,262143,00
1927,80,1908,42,66201,27
1667,79,103,53,262143,00
6415,20,135,15,262143,00
8934,30,42,84,262143,00
6062,04,151,47,262143,00
21961,53,109,65,262143,00
2873,88,121,38,262143,00
6881,76,67,32,262143,00
1953,72,105,57,262143,00
3080,43,87,72,262143,00
5724,27,199,41,262143,00
1654,83,48,96,262143,00
2383,02,152,49,262143,00
21359,70,206,55,262143,00
4847,85,67,83,262143,00
2026,62,71,40,262143,00
2632,50,111,69,262143,00
3567,24,88,23,262143,00
1625,67,90,78,262143,00
18797,67,161,67,262143,00
16110,90,126,99,262143,00
8253,09,111,18,262143,00
22296,87,152,49,262143,00
8764,20,78,03,262143,00
13117,14,222,87,262143,00
1633,77,75,48,262143,00
6758,64,270,81,262143,00
2345,76,78,54,262143,00
135345,33,283,56,262143,00
5056,02,56,10,262143,00
3686,31,92,82,262143,00
2976,75,102,00,262143,00
3610,17,103,53,262143,00
3608,55,81,60,262143,00
2312,55,48,45,262143,00
59432,94,326,40,262143,00
2046,06,250,92,262143,00
4574,88,114,75,262143,00
8173,71,58,65,262143,00
6994,35,93,33,262143,00
3940,65,99,96,262143,00
33983,55,118,32,262143,00
1629,72,95,88,262143,00
1794,96,52,53,262143,00
2784,78,133,62,262143,00
1986,12,74,97,262143,00
2748,33,47,43,262143,00
3107,16,115,77,262143,00
2826,90,100,98,262143,00
4685,85,206,55,262143,00
2417,85,145,86,262143,00
4328,64,100,47,262143,00
8364,87,78,03,262143,00
10041,57,241,23,262143,00
2528,01,86,70,262143,00
94761,90,322,32,262143,00
1895,40,168,81,262143,00
3440,07,108,12,262143,00
1566,54,111,69,262143,00
4023,27,53,04,262143,00
2238,03,92,31,262143,00
16130,34,142,29,262143,00
38683,98,480,93,262143,00
4608,09,141,78,262143,00
4368,33,257,04,262143,00
3221,37,84,66,262143,00
7903,98,111,18,262143,00
15460,47,56,61,262143,00
3243,24,81,60,262143,00
18846,27,88,23,262143,00
16933,05,139,23,262143,00
4736,88,187,68,262143,00
26650,62,534,99,262143,00
2046,87,118,83,262143,00
3415,77,132,60,262143,00
1882,44,162,69,262143,00
29918,16,161,16,262143,00
11612,97,64,26,262143,00
23076,09,75,48,262143,00
14163,66,126,99,262143,00
10938,24,110,67,262143,00
9548,28,90,27,262143,00
7307,01,104,55,262143,00
9201,60,105,57,262143,00
5853,06,168,81,262143,00
4023,27,98,94,262143,00
4311,63,146,88,262143,00
2788,02,96,90,262143,00
2534,49,120,87,262143,00
8760,15,131,07,262143,00
1541,43,87,72,262143,00
35087,58,149,94,262143,00
15777,18,140,76,262143,00
7703,10,97,41,262143,00
1869,48,88,23,262143,00
16383,06,156,06,262143,00
10903,41,142,80,262143,00
2646,27,81,09,262143,00
1747,98,52,02,262143,00
4382,10,129,03,262143,00
2053,35,99,96,262143,00
10422,27,19,38,262143,00
48436,38,161,67,262143,00
3342,87,64,77,262143,00
9523,17,101,49,262143,00
1835,46,144,33,262143,00
11634,84,103,02,262143,00
8583,57,158,10,262143,00
10807,02,102,00,262143,00
4739,31,147,90,262143,00
2187,81,58,65,262143,00
5370,30,99,96,262143,00
6375,51,53,04,262143,00
19051,20,206,55,262143,00
6312,33,51,51,262143,00
7914,51,98,94,262143,00
13343,13,133,11,262143,00
12674,88,145,35,262143,00
1501,74,119,85,262143,00
5333,85,80,07,262143,00
15276,60,147,39,262143,00
7436,61,373,83,262143,00
3785,94,73,95,262143,00
1463,67,118,32,262143,00
14904,81,227,97,262143,00
4139,10,84,15,262143,00
6951,42,54,57,262143,00
3662,82,129,54,262143,00
2379,78,102,00,262143,00
4103,46,69,87,262143,00
4229,01,253,47,262143,00
4174,74,160,14,262143,00
2049,30,128,52,262143,00
5048,73,132,60,262143,00
2578,23,73,95,262143,00
5976,18,89,76,262143,00
41646,15,561,00,262143,00
4013,55,57,12,262143,00
2155,41,85,17,262143,00
3619,89,23,46,262143,00
4496,31,97,41,262143,00
1501,74,58,65,262143,00
7413,12,67,83,262143,00
56479,68,293,76,262143,00
7409,88,190,74,262143,00
3744,63,154,02,262143,00
6277,50,183,09,262143,00
5800,41,48,96,262143,00
11697,21,180,03,262143,00
1897,02,95,37,262143,00
10891,26,136,17,262143,00
6417,63,152,49,262143,00
3778,65,87,72,262143,00
6390,09,189,72,262143,00
12659,49,124,44,262143,00
4360,23,115,26,262143,00
12565,53,172,38,262143,00
5085,18,102,51,262143,00
8424,81,227,46,262143,00
12147,57,277,95,262143,00
7970,40,29,58,262143,00
5913,00,140,76,262143,00
1711,53,126,99,262143,00
10412,55,240,21,262143,00
3163,05,64,77,262143,00
7027,56,105,06,262143,00
1608,66,70,89,262143,00
13776,48,168,81,262143,00
4965,30,117,30,262143,00
15482,34,82,62,262143,00
6936,84,49,98,262143,00
5461,83,64,77,262143,00
3768,12,134,64,262143,00
1527,66,166,26,262143,00
3085,29,35,19,262143,00
1979,64,124,44,262143,00
8424,00,217,77,262143,00
6748,11,80,58,262143,00
9362,79,111,18,262143,00
1559,25,60,18,262143,00
3147,66,48,45,262143,00
18753,12,108,63,262143,00
2997,81,81,09,262143,00
6379,56,201,96,262143,00
2204,01,43,86,262143,00
7010,55,76,50,262143,00
5092,47,105,06,262143,00
1974,78,61,71,262143,00
5618,16,89,25,262143,00
10662,03,181,05,262143,00
4488,21,193,29,262143,00
2141,64,78,03,262143,00
17360,73,227,46,262143,00
2388,69,225,93,262143,00
4980,69,282,54,262143,00
3929,31,128,52,262143,00
21320,01,210,63,262143,00
19977,84,274,89,262143,00
4631,58,180,54,262143,00
14409,90,237,15,262143,00
5555,79,114,75,262143,00
5276,34,102,51,262143,00
13829,94,89,76,262143,00
2695,68,55,08,262143,00
43220,79,165,75,262143,00
3866,13,137,19,262143,00
19323,36,325,89,262143,00
103329,27,412,59,262143,00
2022,57,107,61,262143,00
5947,02,326,40,262143,00
3600,45,204,51,262143,00
5529,06,108,12,262143,00
5372,73,163,20,262143,00
4492,26,96,39,262143,00
1898,64,82,62,262143,00
2046,87,47,43,262143,00
12862,80,155,04,262143,00
1826,55,81,09,262143,00
4443,66,137,19,262143,00
2200,77,77,01,262143,00
2106,00,125,46,262143,00
4940,19,172,38,262143,00
4194,18,92,31,262143,00
7214,67,55,08,262143,00
26412,48,264,69,262143,00
3566,43,117,30,262143,00
1971,54,104,55,262143,00
2476,17,74,46,262143,00
22869,54,79,05,262143,00
6595,83,72,93,262143,00
75397,23,768,06,262143,00
3308,04,33,15,262143,00
2600,91,184,62,262143,00
1552,77,101,49,262143,00
2266,38,114,75,262143,00
5412,42,106,08,262143,00
7454,43,254,49,262143,00
25019,28,275,91,262143,00
6685,74,119,85,262143,00
12466,71,219,81,262143,00
5972,13,55,08,262143,00
22101,66,166,26,262143,00
6689,79,209,61,262143,00
1815,21,45,90,262143,00
5702,40,153,51,262143,00
2464,02,66,81,262143,00
7506,27,172,38,262143,00
16621,20,190,74,262143,00
12893,58,144,84,262143,00
1701,81,146,88,262143,00
1497,69,53,55,262143,00
5930,01,149,43,262143,00
14763,87,135,15,262143,00
2823,66,139,23,262143,00
3076,38,122,40,262143,00
20983,86,278,97,262143,00
2054,16,103,53,262143,00
2801,79,61,20,262143,00
4374,00,134,13,262143,00
21575,16,280,50,262143,00
12294,18,132,60,262143,00
2670,57,51,00,262143,00
7575,12,58,65,262143,00
2079,27,64,26,262143,00
13669,56,225,42,262143,00
3982,77,137,19,262143,00
4405,59,86,19,262143,00
3470,04,72,42,262143,00
27334,26,391,68,262143,00
4382,91,99,96,262143,00
3928,50,147,39,262143,00
3717,90,178,50,262143,00
5897,61,82,62,262143,00
5605,20,118,83,262143,00
2139,21,130,05,262143,00
35295,75,474,30,262143,00
1539,81,84,66,262143,00
5542,02,150,45,262143,00
1660,50,108,12,262143,00
1880,01,149,43,262143,00
12252,06,54,06,262143,00
3197,07,80,07,262143,00
6374,70,143,31,262143,00
5303,88,397,80,262143,00
1996,65,40,29,262143,00
1791,72,121,38,262143,00
3314,52,31,62,262143,00
7623,72,297,84,262143,00
5012,28,130,56,262143,00
17397,99,227,46,262143,00
14298,93,92,82,262143,00
19054,44,104,04,262143,00
2189,43,50,49,262143,00
6479,19,110,67,262143,00
2175,66,75,99,262143,00
2412,99,99,45,262143,00
3226,23,86,70,262143,00
9625,23,510,00,262143,00
19588,23,87,72,262143,00
6260,49,54,57,262143,00
7141,77,95,37,262143,00
25115,67,271,83,262143,00
1745,55,92,31,262143,00
8705,88,349,35,262143,00
2537,73,60,69,262143,00
9472,14,120,87,262143,00
2928,96,100,98,262143,00
5821,47,90,27,262143,00
3160,62,74,46,262143,00
20042,64,116,79,262143,00
2066,31,225,93,262143,00
5875,74,86,19,262143,00
2775,06,70,38,262143,00
30283,47,211,14,262143,00
2285,82,169,32,262143,00
4017,60,153,00,262143,00
2059,83,68,34,262143,00
4345,65,131,07,262143,00
5832,81,199,41,262143,00
4913,46,174,42,262143,00
11416,95,248,88,262143,00
2560,41,89,76,262143,00
6210,27,237,15,262143,00
8348,67,210,12,262143,00
1737,45,101,49,262143,00
2785,59,59,67,262143,00
1569,78,93,84,262143,00
7059,96,70,38,262143,00
9606,60,142,80,262143,00
8104,86,209,61,262143,00
2517,48,71,40,262143,00
5329,80,603,33,262143,00
4818,69,88,74,262143,00
2340,09,82,62,262143,00
23718,42,194,31,262143,00
29850,12,259,59,262143,00
2294,73,40,80,262143,00
6884,19,194,31,262143,00
6545,61,96,90,262143,00
24999,03,171,87,262143,00
2148,93,89,76,262143,00
36891,45,692,07,262143,00
2117,34,82,62,262143,00
30605,85,145,86,262143,00
8556,84,49,98,262143,00
9458,37,216,24,262143,00
2066,31,47,94,262143,00
3534,84,122,91,262143,00
4524,66,195,84,262143,00
2647,89,32,64,262143,00
2608,20,120,87,262143,00
6157,62,56,61,262143,00
34815,42,267,24,262143,00
4663,98,77,01,262143,00
22162,41,150,96,262143,00
2732,94,132,09,262143,00
7029,18,95,37,262143,00
1654,83,100,47,262143,00
1475,82,81,60,262143,00
18761,22,344,76,262143,00
1850,85,116,79,262143,00
2625,21,74,46,262143,00
7827,03,88,74,262143,00
33926,85,727,77,262143,00
2792,88,116,28,262143,00
5199,39,151,98,262143,00
5054,40,69,36,262143,00
1845,18,74,46,262143,00
2430,00,57,12,262143,00
2706,21,54,57,262143,00
14090,76,87,72,262143,00
1824,12,137,70,262143,00
2476,98,85,17,262143,00
3065,04,85,68,262143,00
3932,55,222,36,262143,00
2448,63,107,10,262143,00
2285,82,215,22,262143,00
3231,09,136,68,262143,00
1898,64,96,90,262143,00
8611,92,67,83,262143,00
16976,79,693,60,262143,00
8582,76,106,08,262143,00
2184,57,73,44,262143,00
5067,36,76,50,262143,00
11131,02,209,10,262143,00
4018,41,150,96,262143,00
6463,80,199,92,262143,00
2736,99,54,06,262143,00
8304,12,124,44,262143,00
19276,38,156,57,262143,00
2148,93,68,85,262143,00
1740,69,125,46,262143,00
3047,22,150,45,262143,00
5716,98,257,55,262143,00
2205,63,130,56,262143,00
1529,28,109,14,262143,00
15153,48,83,13,262143,00
3459,51,45,39,262143,00
3096,63,130,05,262143,00
2338,47,90,78,262143,00
2438,91,70,89,262143,00
3095,01,65,28,262143,00
9791,28,189,21,262143,00
1464,48,54,57,262143,00
1782,81,69,36,262143,00
7128,81,113,73,262143,00
4109,94,104,55,262143,00
2611,44,79,05,262143,00
3999,78,87,21,262143,00
2707,83,135,66,262143,00
3892,86,114,24,262143,00
3014,82,168,30,262143,00
2867,40,170,85,262143,00
9306,90,180,54,262143,00
2685,15,111,69,262143,00
4766,04,282,54,262143,00
1751,22,247,86,262143,00
1844,37,339,15,262143,00
1538,19,131,07,262143,00
6670,35,90,78,262143,00
1554,39,59,16,262143,00
17525,97,422,79,262143,00
10097,46,232,56,262143,00
11764,44,151,98,262143,00
2822,04,149,94,262143,00
1901,07,38,76,262143,00
4564,35,136,17,262143,00
30142,53,272,85,262143,00
68388,30,287,64,262143,00
2894,13,46,92,262143,00
23544,27,628,83,262143,00
3952,80,64,77,262143,00
14170,14,379,44,262143,00
3517,83,73,95,262143,00
5926,77,114,24,262143,00
8949,69,202,47,262143,00
2475,36,107,61,262143,00
6202,17,114,24,262143,00
1723,68,137,70,262143,00
8672,67,82,62,262143,00
78693,93,353,43,262143,00
4876,20,269,28,262143,00
1760,94,98,94,262143,00
5872,50,92,31,262143,00
23705,46,204,00,262143,00
6377,13,237,66,262143,00
3752,73,103,02,262143,00
2893,32,66,81,262143,00
3265,11,57,63,262143,00
1649,16,115,77,262143,00
1512,27,71,40,262143,00
1909,98,122,91,262143,00
5507,19,212,16,262143,00
5571,18,100,47,262143,00
17325,09,121,89,262143,00
4325,40,77,52,262143,00
2320,65,212,16,262143,00
3273,21,93,84,262143,00
9014,49,194,82,262143,00
41829,21,265,71,262143,00
2323,08,189,72,262143,00
8909,19,160,65,262143,00
3981,96,142,29,262143,00
3201,12,73,44,262143,00
1545,48,62,22,262143,00
2266,38,109,65,262143,00
3339,63,83,64,262143,00
5189,67,90,78,262143,00
5787,45,248,88,262143,00
7002,45,81,60,262143,00
2118,96,80,58,262143,00
8914,86,100,98,262143,00
2230,74,69,87,262143,00
1683,99,52,02,262143,00
7325,64,118,32,262143,00
13961,16,85,68,262143,00
2084,94,52,02,262143,00
1871,10,97,92,262143,00
22440,24,207,06,262143,00
10662,84,96,90,262143,00
6292,89,94,86,262143,00
4653,45,115,26,262143,00
2923,29,75,48,262143,00
5107,86,90,78,262143,00
3375,27,108,63,262143,00
30085,83,220,83,262143,00
1458,81,97,41,262143,00
3475,71,139,74,262143,00
2421,90,114,75,262143,00
6283,17,181,05,262143,00
4996,08,122,40,262143,00
8931,06,129,03,262143,00
5881,41,45,90,262143,00
12915,45,249,39,262143,00
2725,65,60,18,262143,00
7405,83,96,39,262143,00
5740,47,32,13,262143,00
4053,24,112,71,262143,00
2430,00,79,05,262143,00
17207,64,169,83,262143,00
8718,84,81,09,262143,00
7838,37,140,25,262143,00
1640,25,61,20,262143,00
6629,04,109,14,262143,00
2079,27,102,00,262143,00
17833,77,122,91,262143,00
3233,52,97,92,262143,00
2831,76,87,72,262143,00
1703,43,106,08,262143,00
20747,34,198,90,262143,00
1848,42,62,73,262143,00
4322,97,184,62,262143,00
12037,41,84,15,262143,00
11430,72,161,67,262143,00
12000,96,239,19,262143,00
4051,62,142,80,262143,00
24532,47,234,60,262143,00
1757,70,37,74,262143,00
1905,93,57,63,262143,00
1838,70,180,54,262143,00
17942,31,243,78,262143,00
2213,73,317,22,262143,00
12098,16,168,81,262143,00
10692,00,113,73,262143,00
5947,02,128,52,262143,00
12303,09,219,81,262143,00
7558,92,129,54,262143,00
2009,61,80,07,262143,00
9724,86,112,20,262143,00
1987,74,67,83,262143,00
3555,90,181,05,262143,00
1541,43,272,34,262143,00
4297,86,37,23,262143,00
3586,68,70,38,262143,00
1568,16,108,12,262143,00
7668,27,96,39,262143,00
2182,14,191,25,262143,00
1608,66,86,19,262143,00
7575,12,645,66,262143,00
18559,53,151,47,262143,00
5359,77,108,63,262143,00
4319,73,62,73,262143,00
10077,21,131,58,262143,00
2524,77,83,64,262143,00
7388,01,102,00,262143,00
4493,07,209,10,262143,00
7916,94,119,34,262143,00
24101,55,245,31,262143,00
3495,96,174,42,262143,00
5520,96,373,32,262143,00
2132,73,50,49,262143,00
1997,46,53,04,262143,00
7087,50,241,74,262143,00
11437,20,157,59,262143,00
3231,90,71,40,262143,00
4462,29,114,24,262143,00
8244,99,60,18,262143,00
56388,96,1390,26,262143,00
9957,33,136,68,262143,00
3106,35,151,47,262143,00
7077,78,139,23,262143,00
5105,43,55,59,262143,00
4769,28,147,90,262143,00
3319,38,43,35,262143,00
6839,64,110,16,262143,00
2386,26,89,76,262143,00
6472,71,62,22,262143,00
1803,06,69,36,262143,00
3669,30,131,58,262143,00
4821,12,103,53,262143,00
4071,87,102,51,262143,00
3166,29,58,14,262143,00
1547,91,82,11,262143,00
23542,65,196,86,262143,00
10099,08,140,76,262143,00
13872,06,104,04,262143,00
5161,32,133,11,262143,00
7036,47,220,83,262143,00
3900,15,113,73,262143,00
3126,60,70,89,262143,00
6500,25,82,62,262143,00
13623,39,296,82,262143,00
6829,92,168,30,262143,00
2195,10,72,42,262143,00
6631,47,112,71,262143,00
5379,21,83,64,262143,00
1783,62,64,26,262143,00
31449,06,906,27,262143,00
31427,19,226,95,262143,00
8291,16,79,56,262143,00
5564,70,101,49,262143,00
9651,15,198,39,262143,00
4999,32,151,98,262143,00
1809,54,150,96,262143,00
5958,36,247,35,262143,00
2642,22,60,18,262143,00
52731,00,314,67,262143,00
5048,73,87,72,262143,00
5957,55,123,93,262143,00
3453,03,103,53,262143,00
3572,91,181,05,262143,00
17056,17,142,29,262143,00
6033,69,104,55,262143,00
2521,53,58,14,262143,00
5570,37,118,83,262143,00
22609,53,180,03,262143,00
10596,42,141,78,262143,00
8177,76,168,30,262143,00
22554,45,168,30,262143,00
3858,84,143,82,262143,00
15691,32,164,73,262143,00
2228,31,99,45,262143,00
5755,05,81,09,262143,00
38400,48,418,20,262143,00
12643,29,118,83,262143,00
2199,15,80,58,262143,00
4958,82,112,20,262143,00
7656,12,162,18,262143,00
3961,71,31,11,262143,00
3716,28,63,75,262143,00
16760,52,173,91,262143,00
4369,14,65,28,262143,00
5757,48,79,05,262143,00
4377,24,47,43,262143,00
2003,94,130,56,262143,00
10542,15,167,28,262143,00
9511,83,142,29,262143,00
5670,81,157,59,262143,00
1860,57,49,47,262143,00
2898,99,60,69,262143,00
5180,76,111,18,262143,00
32789,61,188,70,262143,00
90900,63,657,90,262143,00
15332,49,260,61,262143,00
1502,55,39,78,262143,00
7358,85,72,42,262143,00
5559,03,73,95,262143,00
3214,08,87,21,262143,00
6450,03,126,48,262143,00
6159,24,124,44,262143,00
6983,01,65,79,262143,00
8696,97,97,92,262143,00
1690,47,1635,06,67756,67
3078,00,104,55,262143,00
2235,60,87,21,262143,00
6023,97,119,85,262143,00
7918,56,109,65,262143,00
2814,75,89,76,262143,00
2925,72,54,57,262143,00
3068,28,53,04,262143,00
11285,73,112,20,262143,00
1957,77,117,81,262143,00
2187,00,102,00,262143,00
26629,56,217,77,262143,00
4258,98,106,59,262143,00
3156,57,34,68,262143,00
53480,25,355,98,262143,00
3411,72,61,71,262143,00
5144,31,65,79,262143,00
15991,83,425,34,262143,00
16734,60,211,14,262143,00
2688,39,161,67,262143,00
6363,36,91,29,262143,00
9622,80,120,87,262143,00
14232,51,254,49,262143,00
7425,27,77,52,262143,00
9054,99,177,99,262143,00
4101,03,62,73,262143,00
9651,15,157,59,262143,00
13449,24,171,87,262143,00
2155,41,81,60,262143,00
3811,05,132,60,262143,00
1683,99,77,52,262143,00
1465,29,80,07,262143,00
4382,91,231,54,262143,00
1890,54,63,75,262143,00
8446,68,97,41,262143,00
11057,31,247,86,262143,00
4767,66,70,89,262143,00
6950,61,221,34,262143,00
8236,08,111,69,262143,00
12239,10,172,89,262143,00
6160,05,97,92,262143,00
5203,44,86,70,262143,00
11842,20,114,24,262143,00
5925,15,238,68,262143,00
10434,42,732,87,262143,00
5141,88,119,85,262143,00
1931,85,110,16,262143,00
2366,01,142,80,262143,00
5371,11,107,61,262143,00
2515,05,116,79,262143,00
5913,81,172,89,262143,00
2554,74,108,12,262143,00
6731,91,118,83,262143,00
2669,76,339,66,262143,00
6463,80,127,50,262143,00
2957,31,48,96,262143,00
4668,03,166,77,262143,00
4471,20,75,99,262143,00
2516,67,156,06,262143,00
2246,13,51,51,262143,00
3229,47,163,71,262143,00
62400,78,257,04,262143,00
5589,81,169,32,262143,00
8820,90,122,40,262143,00
2395,98,48,45,262143,00
2330,37,184,62,262143,00
19037,43,171,36,262143,00
28498,23,94,35,262143,00
1750,41,108,63,262143,00
26411,67,169,32,262143,00
3493,53,24,99,262143,00
6401,43,84,15,262143,00
1540,62,125,97,262143,00
1808,73,48,96,262143,00
4967,73,147,90,262143,00
5286,87,73,44,262143,00
3306,42,123,42,262143,00
2736,18,71,40,262143,00
4125,33,64,77,262143,00
4847,85,163,20,262143,00
5028,48,115,26,262143,00
1769,04,86,19,262143,00
6905,25,115,77,262143,00
3323,43,67,83,262143,00
6456,51,103,53,262143,00
6214,32,194,31,262143,00
25427,52,175,44,262143,00
4102,65,233,58,262143,00
6228,90,153,00,262143,00
8420,76,223,89,262143,00
2009,61,76,50,262143,00
4571,64,43,35,262143,00
2134,35,121,38,262143,00
1961,82,87,72,262143,00
33178,41,172,38,262143,00
